customer,email,age,gender,merchant,category,amount,fraud,timestamp
C6779790496,ogibson@example.net,4,F,M732195782,hyper,361.531031836628,1,2023-08-01 11:08:34
C3444462603,ogibson@example.net,4,F,M1946091778,transportation,351.1172155816369,1,2023-08-01 11:15:00
C3444462603,ogibson@example.net,4,F,M17379832,health,373.25745535258767,0,2023-08-01 11:16:53
C3444462603,ogibson@example.net,4,F,M348934600,transportation,322.5498910476914,0,2023-08-01 11:18:46
C3444462603,ogibson@example.net,4,F,M348934600,transportation,339.0784986975589,0,2023-08-01 11:20:40
C3444462603,ogibson@example.net,4,F,M348934600,transportation,274.2672834631878,0,2023-08-01 11:22:33
C3444462603,ogibson@example.net,4,F,M348934600,transportation,289.7323487190512,0,2023-08-01 11:24:27
C3444462603,ogibson@example.net,4,F,M348934600,transportation,221.65863007225667,0,2023-08-01 11:26:20
C3444462603,ogibson@example.net,4,F,M348934600,transportation,241.36500878438108,0,2023-08-01 11:28:13
C3444462603,ogibson@example.net,4,F,M348934600,transportation,185.5147143070972,0,2023-08-01 11:30:07
C3444462603,ogibson@example.net,4,F,M348934600,transportation,207.09688044042787,0,2023-08-01 11:32:00
C3444462603,ogibson@example.net,4,F,M348934600,transportation,183.84932074991744,0,2023-08-01 11:33:54
C3444462603,ogibson@example.net,4,F,M348934600,transportation,193.6189966494028,0,2023-08-01 11:35:47
C3444462603,ogibson@example.net,4,F,M348934600,transportation,199.8737426892847,0,2023-08-01 11:37:40
C3444462603,ogibson@example.net,4,F,M348934600,transportation,179.02547880149092,0,2023-08-01 11:39:34
C3444462603,ogibson@example.net,4,F,M348934600,transportation,194.33357622392947,0,2023-08-01 11:41:27
C3444462603,ogibson@example.net,4,F,M348934600,transportation,152.80712901069916,0,2023-08-01 11:43:21
C3444462603,ogibson@example.net,4,F,M348934600,transportation,186.12636794082505,0,2023-08-01 11:45:14
C3444462603,ogibson@example.net,4,F,M348934600,transportation,104.71605451573014,0,2023-08-01 11:47:08
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,551.7928538485471,0,2023-08-01 11:05:21
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,530.0747874952037,0,2023-08-01 11:08:56
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,500.1821278851224,0,2023-08-01 11:12:32
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,487.3607016900876,0,2023-08-01 11:16:08
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,429.7677486325012,0,2023-08-01 11:19:44
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,416.53461867427086,0,2023-08-01 11:23:19
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,371.49047022232816,0,2023-08-01 11:26:55
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,352.9998801287803,0,2023-08-01 11:30:31
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,363.9754138717016,0,2023-08-01 11:34:07
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,317.2804472638192,0,2023-08-01 11:37:43
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,365.13241332788215,0,2023-08-01 11:41:18
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,279.73303326728234,0,2023-08-01 11:44:54
C1631444422,richardanderson@example.org,4,M,M348934600,transportation,359.45088086704925,0,2023-08-01 11:48:30
